908,UCR-CE-000452,MWCI (Manila Water Company Inc.),2024-01-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO %23 4500217276,2024-01-16,2024-02-15,103-PJ-DO01-24-0049,February,"149,444.78",,2024-03-07,2024-03-07
909,UCR-CE-000453,MWCI (Manila Water Company Inc.),2024-01-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO %23 4500217674,2024-01-16,2024-02-15,103-PJ-DO01-24-0049,February,"30,971.93",,2024-03-07,2024-03-07
910,UCR-CE-000454,MWCI (Manila Water Company Inc.),2024-01-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO %23 4500216763,2024-01-16,2024-02-15,103-PJ-DO01-24-0049,February,"187,191.67",,2024-03-07,2024-03-07
911,UCR-CE-000455,MWCI (Manila Water Company Inc.),2024-01-31,,OOS,Roldan De Vera,Facility Services,MWCI - JO %23 4500218890,2024-01-16,2024-02-15,103-PJ-DO01-24-0049,February,"7,742.98",,2024-03-07,2024-03-07
912,UCR-CE-000682,Miescor,2024-01-31,,OOS,Rumer Joseph Bitancor,Transport Services,Miescor - FEMD Fleet Operation,2024-01-16,2024-01-31,103-PJ-DO01-24-0074,February,"367,315.11",,2024-03-11,2024-03-11
913,UCR-CE-000691,Miescor,2024-01-31,,OOS,Rumer Joseph Bitancor,Transport Services,Miescor FEMD- Warehouseman for Materials Management,2024-01-16,2024-01-31,103-PJ-DO01-24-0075,February,"3,487.10",,2024-03-11,2024-03-11
914,UCR-CE-000597,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Alabang Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0053,February,"86,677",,2024-03-11,2024-03-11
915,UCR-CE-000600,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Balintawak Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0054,February,"59,007",,2024-03-11,2024-03-11
916,UCR-CE-000619,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Balintawak Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0054,February,"10,369.84",,2024-03-11,2024-03-11
917,UCR-CE-000621,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0055,February,"10,369.84",,2024-03-11,2024-03-11
918,UCR-CE-000623,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0055,February,"76,176.50",,2024-03-11,2024-03-11
919,UCR-CE-000625,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Manila Central Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0056,February,"124,191",,2024-03-11,2024-03-11
920,UCR-CE-000626,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Ortigas Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0057,February,"34,214.40",,2024-03-11,2024-03-11
921,UCR-CE-000627,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Ortigas Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0057,February,"15,343.23",,2024-03-11,2024-03-11
922,UCR-CE-000629,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Ortigas Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0057,February,"57,836",,2024-03-11,2024-03-11
923,UCR-CE-000630,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Plaridel Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0058,February,"2,574.71",,2024-03-11,2024-03-11
924,UCR-CE-000631,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Plaridel Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0058,February,"27,160.50",,2024-03-11,2024-03-11
925,UCR-CE-000633,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Rizal Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0059,February,"10,369.84",,2024-03-11,2024-03-11
926,UCR-CE-000634,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Rizal Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0059,February,"78,705",,2024-03-11,2024-03-11
927,UCR-CE-000637,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - San Joaquin Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0060,February,"103,418",,2024-03-11,2024-03-11
928,UCR-CE-000640,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - San Pablo Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0061,February,"5,714",,2024-03-11,2024-03-11
929,UCR-CE-000641,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0062,February,"10,369.84",,2024-03-11,2024-03-11
930,UCR-CE-000643,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0062,February,"28,390.50",,2024-03-11,2024-03-11
931,UCR-CE-000644,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Valenzuela Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0063,February,"1,903.78",,2024-03-11,2024-03-11
932,UCR-CE-000646,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Valenzuela Fleet,2024-01-16,2024-02-15,103-PJ-DO01-24-0063,February,"74,673",,2024-03-11,2024-03-11
933,UCR-CE-000648,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Alabang TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0064,February,"35,826",,2024-03-11,2024-03-11
934,UCR-CE-000649,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Balintawak TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0065,February,"80,559",,2024-03-11,2024-03-11
935,UCR-CE-000650,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0066,February,"20,165",,2024-03-11,2024-03-11
936,UCR-CE-000651,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Manila Central TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0067,February,"96,047",,2024-03-11,2024-03-11
937,UCR-CE-000652,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Plaridel TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0068,February,"31,174",,2024-03-11,2024-03-11
938,UCR-CE-000653,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Rizal TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0069,February,"74,736.50",,2024-03-11,2024-03-11
939,UCR-CE-000654,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - San Joaquin TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0070,February,"99,935",,2024-03-11,2024-03-11
940,UCR-CE-000655,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - San Pablo TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0071,February,"13,788.50",,2024-03-11,2024-03-11
941,UCR-CE-000656,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0072,February,"3,181",,2024-03-11,2024-03-11
942,UCR-CE-000657,MERALCO,2024-01-31,,OOS,Jan Reno Golloso,Transport Services,Meralco - Valenzuela TWE,2024-01-16,2024-02-15,103-PJ-DO01-24-0073,February,"69,324",,2024-03-11,2024-03-11
943,UCR-CE-000660,MERALCO,2024-01-31,,OOS,Randy Cabornay,Transport Services,Meralco - Car Leasing,2024-01-16,2024-02-15,103-PJ-DO01-24-0081,February,"206,817.44",,2024-03-11,2024-03-11
944,UCR-CE-000664,MERALCO,2024-01-31,,OOS,Randy Cabornay,Transport Services,Meralco - MOVEM,2024-01-16,2024-02-15,103-PJ-DO01-24-0082,February,"22,086.28",,2024-03-11,2024-03-11
945,UCR-CE-000665,MERALCO,2024-01-31,,OOS,Randy Cabornay,Transport Services,Meralco - Transportation Services for Metering Services and Security,2024-01-16,2024-02-15,103-PJ-DO01-24-0091,February,"336,705.96",,2024-03-11,2024-03-11
946,UCR-CE-000670,MERALCO,2024-01-31,,OOS,Randy Cabornay,Transport Services,Meralco - Transportation Services at Meralco Corporate Communication,2024-01-16,2024-02-15,103-PJ-DO01-24-0092,February,"8,805.39",,2024-03-11,2024-03-11
947,UCR-CE-000688,Miescor,2024-01-31,,OOS,Rumer Joseph Bitancor,Transport Services,Miescor - FEMD Fleet Repair & Maintenance,2024-01-16,2024-02-15,103-PJ-DO01-24-0100,February,"192,614.09",,2024-03-11,2024-03-11
948,UCR-CE-000692,Miescor,2024-01-31,,OOS,Randy Cabornay,Transport Services,Miescor - DUS Transpo,2024-01-16,2024-02-15,103-PJ-DO01-24-0083,February,"78,693.39",,2024-03-11,2024-03-11
949,UCR-CE-000994,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor ICT Services (Miescor HO ICT Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0103,February,"2,638.71",,2024-03-18,2024-03-18
950,UCR-CE-000995,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor ICT Services (Miescor Telecom ICT Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0103,February,"1,890.20",,2024-03-18,2024-03-18
951,UCR-CE-000996,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor ICT Services (Miescor GPRRPP3 ICT Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0103,February,"6,483.48",,2024-03-18,2024-03-18
952,UCR-CE-000997,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Paranaque Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0104,February,"116,875.70",,2024-03-18,2024-03-18
953,UCR-CE-000998,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Dasmarinas Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0105,February,"121,407.13",,2024-03-18,2024-03-18
954,UCR-CE-000999,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Procurement Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0106,February,"1,425.84",,2024-03-18,2024-03-18
955,UCR-CE-000001000,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Materials Management Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0109,February,"14,844.72",,2024-03-18,2024-03-18
956,UCR-CE-000001001,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco CRS North HMB Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0110,February,"20,607.59",,2024-03-18,2024-03-18
957,UCR-CE-000001002,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Balintawak Meter Warehouse Maintenance Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0111,February,"4,320",,2024-03-18,2024-03-18
958,UCR-CE-000001003,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Balintawak Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0112,February,"118,206.99",,2024-03-18,2024-03-18
959,UCR-CE-000001004,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Balintawak Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0113,February,"106,527.94",,2024-03-18,2024-03-18
960,UCR-CE-000001005,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco BOA-COMMOPS Janitorial Services (Meralco BOA-COMMOPS Dasmarinas),2024-01-16,2024-02-15,103-PJ-DO01-24-0114,February,110.36,,2024-03-18,2024-03-18
961,UCR-CE-000001006,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Cataloging & Vendor Management Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0115,February,"24,322.36",,2024-03-18,2024-03-18
962,UCR-CE-000001007,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco SPEND Management Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0117,February,"5,680.02",,2024-03-18,2024-03-18
963,UCR-CE-000001008,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco RMDM Meter Handling & Warehousing Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0118,February,"814,501.34",,2024-03-18,2024-03-18
964,UCR-CE-000001009,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services (Meralco CRS-MDOA Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0119,February,"2,912.70",,2024-03-18,2024-03-18
965,UCR-CE-000001010,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Customer Retail Service Clerical Services  (Meralco CRS-CP Payment Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0119,February,"34,190.81",,2024-03-18,2024-03-18
966,UCR-CE-000001011,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Distribution Connection Design Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0120,February,"119,572.84",,2024-03-18,2024-03-18
967,UCR-CE-000001012,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Structural Design  Mapping  Permitting & Right Of Way Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0121,February,"44,385.62",,2024-03-18,2024-03-18
968,UCR-CE-000001013,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco North Metering Services & Security Encoding Services (Meralco Balintawak Metering Services Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0122,February,"77,060.73",,2024-03-18,2024-03-18
969,UCR-CE-000001014,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco North Metering Services & Security Encoding Services (Meralco Valenzuela Metering Services & Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0122,February,"229,063.49",,2024-03-18,2024-03-18
970,UCR-CE-000001015,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco North Metering Services & Security Encoding Services (Meralco Plaridel Metering Services Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0122,February,"104,054.10",,2024-03-18,2024-03-18
971,UCR-CE-000001016,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Valenzuela Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0123,February,"137,927",,2024-03-18,2024-03-18
972,UCR-CE-000001017,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco North BCOS HMB Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0125,February,"4,458.25",,2024-03-18,2024-03-18
973,UCR-CE-000001018,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco San Pablo Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0127,February,"59,948.34",,2024-03-18,2024-03-18
974,UCR-CE-000001019,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Investment & Debt Management Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0131,February,865.68,,2024-03-18,2024-03-18
975,UCR-CE-000001020,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Valenzuela Sector Grounds/Lawn Maintenance & Janitorial Services (Meralco Valenzuela Sector Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0132,February,"46,871.19",,2024-03-18,2024-03-18
976,UCR-CE-000001021,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Valenzuela Sector Grounds/Lawn Maintenance & Janitorial Services (Meralco Valenzuela Sector Grounds & Lawn Maintenance Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0132,February,"19,072.60",,2024-03-18,2024-03-18
977,UCR-CE-000001022,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco San Pablo Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0134,February,"42,986.23",,2024-03-18,2024-03-18
978,UCR-CE-000001023,MERALCO,2024-01-31,,OOS,Jan 16-Feb 15  2024,General Services,Meralco Legal Admin Support Services (Meralco Litigation Team 2 Admin Support Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0135,February,216.42,,2024-03-18,2024-03-18
979,UCR-CE-000001024,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco CGCO Admin Support & Corporate Secretariat Services (Meralco Corporate Governance & Compliance Admin Support Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0137,February,865.68,,2024-03-18,2024-03-18
980,UCR-CE-000001025,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Manila Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0138,February,"242,805.30",,2024-03-18,2024-03-18
981,UCR-CE-000001026,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Manila Meter Warehouse Maintenance Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0139,February,"4,536",,2024-03-18,2024-03-18
982,UCR-CE-000001027,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Manila Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0140,February,"86,608",,2024-03-18,2024-03-18
983,UCR-CE-000001028,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Electric Distribution Development Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0141,February,"1,298.52",,2024-03-18,2024-03-18
984,UCR-CE-000001029,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Valenzuela Meter Warehouse Maintenence Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0142,February,"7,992",,2024-03-18,2024-03-18
985,UCR-CE-000001030,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,"103-PJ-DO01-24-0144	 22 604.54 		Meralco Central Planning & Scheduling Encoding Services",2024-01-16,2024-02-15,103-PJ-DO01-24-0144,February,"22,604.54",,2024-03-18,2024-03-18
986,UCR-CE-000001031,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South Planning & Scheduling Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0145,February,"17,095.18",,2024-03-18,2024-03-18
987,UCR-CE-000001033,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Plaridel Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0147,February,"98,867.91",,2024-03-18,2024-03-18
988,UCR-CE-000001034,MERALCO,2024-01-31,,OOS,Orly Gomez,General Services,Meralco Plaridel Sector Grounds & Lawn Maintenance & Janitorial Services (Meralco Plaridel Sector Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0148,February,"22,428.27",,2024-03-18,2024-03-18
989,UCR-CE-000001035,MERALCO,2024-01-31,,OOS,"MERALCO	Orly Gomez",General Services,Meralco Plaridel Sector Grounds & Lawn Maintenance & Janitorial Services (Meralco Plaridel Sector Grounds & Lawn Maintenence Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0148,February,"9,643.50",,2024-03-18,2024-03-18
990,UCR-CE-000001036,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco CRS Central HMB Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0149,February,"10,378.43",,2024-03-18,2024-03-18
991,UCR-CE-000001037,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Rizal Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0150,February,"68,280.51",,2024-03-18,2024-03-18
992,UCR-CE-000001038,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Rizal Meter Warehouse Maintenence Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0151,February,"16,956",,2024-03-18,2024-03-18
993,UCR-CE-000001039,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Rizal Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0152,February,"45,740",,2024-03-18,2024-03-18
994,UCR-CE-000001040,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Central System Analysis Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0153,February,"27,377.14",,2024-03-18,2024-03-18
995,UCR-CE-000001041,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services (Meralco Manila Metering Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0154,February,"63,731.68",,2024-03-18,2024-03-18
996,UCR-CE-000001042,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services (Meralco Manila Metering Services Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0154,February,"132,864.80",,2024-03-18,2024-03-18
997,UCR-CE-000001043,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Central MSS Encoding Services (Meralco Pasig Metering Services & Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0154,February,"109,636.53",,2024-03-18,2024-03-18
998,UCR-CE-000001044,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Pasig Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0155,February,"178,375.14",,2024-03-18,2024-03-18
999,UCR-CE-000001045,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Pasig Meter Warehouse Maintenence Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0156,February,"11,232",,2024-03-18,2024-03-18
1000,UCR-CE-000001046,MERALCO,2024-01-31,,OOS,Mary Grace Gonzales,General Services,Meralco Pasig Sector Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0157,February,"104,288",,2024-03-18,2024-03-18
1001,UCR-CE-000001047,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco CRS South HMB Janitorial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0158,February,"10,393.55",,2024-03-18,2024-03-18
1002,UCR-CE-000001048,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Organizational Safety & Resiliency (Vehicle Registration),2024-01-16,2024-02-15,103-PJ-DO01-24-0159,February,"27,720.87",,2024-03-18,2024-03-18
1003,UCR-CE-000001049,MERALCO,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Meralco Mpower Messengerial Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0161,February,681.12,,2024-03-18,2024-03-18
1004,UCR-CE-000001050,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor HO Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0162,February,"33,939.03",,2024-03-18,2024-03-18
1005,UCR-CE-000001051,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor DUS Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0162,February,"4,822.80",,2024-03-18,2024-03-18
1006,UCR-CE-000001052,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor Logistics Management Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0162,February,"8,379.62",,2024-03-18,2024-03-18
1007,UCR-CE-000001053,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor UAM Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0162,February,"15,312.39",,2024-03-18,2024-03-18
1008,UCR-CE-000001054,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Janitorial Services (Miescor Telecom Janitorial Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0162,February,"8,319.33",,2024-03-18,2024-03-18
1009,UCR-CE-000001055,MIESCOR,2024-01-31,,OOS,Marlon Pasatiempo,General Services,Miescor Security Admin Support Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0163,February,"1,993.92",,2024-03-18,2024-03-18
1010,UCR-CE-000001056,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Paranaque Metering Services Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"36,233.70",,2024-03-18,2024-03-18
1011,UCR-CE-000001057,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Paranaque Metering Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"28,400.10",,2024-03-18,2024-03-18
1012,UCR-CE-000001058,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Sta Rosa Metering Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"26,447.01",,2024-03-18,2024-03-18
1013,UCR-CE-000001059,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Sta Rosa Metering Services Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"48,652.59",,2024-03-18,2024-03-18
1014,UCR-CE-000001060,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Dasmarinas  Metering Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"13,648.38",,2024-03-18,2024-03-18
1015,UCR-CE-000001061,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco Dasmarinas  Metering Services Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"41,665.54",,2024-03-18,2024-03-18
1016,UCR-CE-000001062,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco San Pablo Metering Services Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"34,885.38",,2024-03-18,2024-03-18
1017,UCR-CE-000001063,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco South MSS Encoding Services (Meralco San Pablo Metering Security Encoding Services),2024-01-16,2024-02-15,103-PJ-DO01-24-0164,February,"5,626.92",,2024-03-18,2024-03-18
1018,UCR-CE-000001064,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Paranaque Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0165,February,"270,170.17",,2024-03-18,2024-03-18
1019,UCR-CE-000001065,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Sta Rosa Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0166,February,"58,445.32",,2024-03-18,2024-03-18
1020,UCR-CE-000001066,MERALCO,2024-01-31,,OOS,Christine Masacayan,General Services,Meralco Dasmarinas Sector Admin Support & Encoding Services,2024-01-16,2024-02-15,103-PJ-DO01-24-0167,February,"107,223.09",,2024-03-18,2024-03-18
